Country Code;CFR;Event Code;Event Start Date;Event End Date;License Ind;Registration Nbr;Ext Marking;Vessel Name;Port Code;Port Name;IRCS Code;IRCS;Vms Code;Gear Main Code;Gear Sec Code;Loa;Lbp;Ton Ref;Ton Gt;Ton Oth;Ton Gts;Power Main;Power Aux;Hull Material;Com Year;Com Month;Com Day;Segment;Exp Country;Exp Type;Public Aid Code;Decision Date;Decision Seg Code;Construction Year;Construction Place
FIN;FIN000110651;MOD;20160809;21001231;Y;FIN-3625-O;FIN-3625-O;SIMPPU MASA;O;OULU;N;;N;GNS;FPO;8.50;;6.68;6.68;;;123.00;0.00;3;1985;8;14;MFL;;;PA;;;1982;LOVIISA FIN;
FIN;FIN000110652;CHA;20111221;21001231;Y;FIN-3626-O;FIN-3626-O;TAIMEN;O;OULU;N;;N;GNS;GNC;5.50;;0.93;0.93;;;22.40;0.00;3;2000;5;1;MFL;;;PA;;;2000;KALIX SWE;
FIN;FIN000110653;CHA;20120327;21001231;Y;FIN-3628-O;FIN-3628-O;FIN-3628-O;O;OULU;N;;N;GNS;NO;4.90;;0.75;0.75;;;3.60;0.00;1;1985;5;1;MFL;;;PA;;;1985;KALAJOKI FIN;
FIN;FIN000110654;MOD;20130603;21001231;Y;FIN-3629-O;FIN-3629-O;HUIMA;O;OULU;N;;N;PTM;GNS;11.80;;19.81;19.81;;;191.00;0.00;2;1977;5;1;MFL;;;PA;;;1977;OULUNSALO FIN;
FIN;FIN000110655;CHA;20120327;21001231;Y;FIN-3630-O;FIN-3630-O;HALLI;O;OULU;N;;N;GNS;OTM;11.95;;20.59;20.59;;;157.00;0.00;2;1976;6;23;MFL;;;PA;;;1976;KOKKOLA FIN;
FIN;FIN000110656;CHA;20120327;21001231;Y;FIN-3631-O;FIN-3631-O;POLA;O;OULU;N;;N;GNS;FPO;9.20;;6.66;6.66;;;107.00;0.00;3;1991;5;1;MFL;;;PA;;;1991;KALAJOKI FIN;
FIN;FIN000110657;CST;20120418;21001231;Y;FIN-3632-O;FIN-3632-O;UTRA;O;OULU;N;;N;GNS;FPO;5.02;;1.07;1.07;;;7.35;0.00;1;2011;6;1;MFL;;;PA;;;2011;HAILUOTO FIN;
FIN;FIN000110658;CHA;20120418;21001231;Y;FIN-3634-O;FIN-3634-O;ELISA III;O;OULU;N;;N;FPO;GNS;7.32;;2.81;2.81;;;13.00;0.00;3;1985;6;1;MFL;;;PA;;;1985;LOHTAJA FIN;
FIN;FIN000110659;CST;20120418;21001231;Y;FIN-3636-O;FIN-3636-O;MUSTANG;O;OULU;N;;N;FPO;GNS;5.70;;0.95;0.95;;;18.40;0.00;3;2011;6;1;MFL;;;PA;;;2011;II FIN;
FIN;FIN000110661;CHA;20120418;21001231;Y;FIN-3638-O;FIN-3638-O;KALJA-AASI;O;OULU;N;;N;FPO;GNS;7.80;;4.72;4.72;;;49.20;0.00;1;1974;6;1;MFL;;;PA;;;1974;VAASA FIN;
FIN;FIN000110662;CST;20120418;21001231;Y;FIN-3639-O;FIN-3639-O;KULKURI;O;OULU;N;;N;FPO;GNS;6.10;;1.63;1.63;;;36.80;0.00;3;2012;4;1;MFL;;;PA;;;2012;LOHTAJA FIN;
FIN;FIN000110663;CHA;20120530;21001231;Y;FIN-3640-O;FIN-3640-O;KIHU;O;OULU;N;;N;GNS;GNS;9.15;;4.28;4.28;;;78.30;0.00;1;1975;6;1;MFL;;;PA;;;1975;OULU FIN;
FIN;FIN000110664;CHA;20120530;21001231;Y;FIN-3642-O;FIN-3642-O;FIN-3642-O;O;OULU;N;;N;GNS;GNS;6.10;;1.30;1.30;;;44.10;0.00;3;2003;6;1;MFL;;;PA;;;2003;YLITORNIO FIN;
FIN;FIN000110665;CHA;20120530;21001231;Y;FIN-3643-O;FIN-3643-O;RYDS;O;OULU;N;;N;GNS;GNS;4.35;;0.58;0.58;;;14.90;0.00;3;1990;6;1;MFL;;;PA;;;1990;EI TIEDOSSA SWE;
FIN;FIN000110666;CHA;20120531;21001231;Y;FIN-3644-O;FIN-3644-O;FIN-3644-O;O;OULU;N;;N;GNS;GNS;8.20;;3.43;3.43;;;37.30;0.00;1;1988;6;1;MFL;;;PA;;;1988;HIMANKA FIN;
FIN;FIN000110667;CHA;20120814;21001231;Y;FIN-3645-O;FIN-3645-O;SARALIINA;O;OULU;N;;N;OTB;FPO;7.70;;5.85;5.85;;;257.00;0.00;3;2010;6;24;MFL;;;PA;;;2010;KUOPIO FIN;
FIN;FIN000110668;MOD;20120906;21001231;Y;FIN-3646-O;FIN-3646-O;PAUHU;O;OULU;N;;N;GNS;FPO;8.88;;6.06;6.06;;;55.00;0.00;3;1980;6;1;MFL;;;PA;;;1980;UUSIKAUPUNKI FIN;
FIN;FIN000110669;CHA;20120815;21001231;Y;FIN-3648-O;FIN-3648-O;AMMALIA;O;OULU;N;;N;GNS;GNS;9.00;;4.39;4.39;;;88.20;0.00;3;1988;6;1;MFL;;;PA;;;1988;LOHTAJA FIN;
FIN;FIN000110670;MOD;20130205;21001231;Y;FIN-3649-O;FIN-3649-O;HURU;O;OULU;N;;N;GNS;FPO;9.00;;4.99;4.99;;;29.40;0.00;1;1990;6;1;MFL;;;PA;;;1990;PYHÄJOKI FIN;
FIN;FIN000110671;CHA;20121009;21001231;Y;FIN-3650-O;FIN-3650-O;TONKO;O;OULU;N;;N;GNS;FPO;5.18;;0.63;0.63;;;11.00;0.00;3;2011;6;1;MFL;;;PA;;;2011;MIKKELI FIN;
FIN;FIN000110672;CHA;20121009;21001231;Y;FIN-3651-O;FIN-3651-O;TOPI;O;OULU;N;;N;FPO;GNS;6.10;;1.51;1.51;;;36.80;0.00;3;2011;6;1;MFL;;;PA;;;2011;ROVANIEMI FIN;
FIN;FIN000110673;MOD;20140424;21001231;Y;FIN-3652-O;FIN-3652-O;KELLUKKA 2;O;OULU;N;;N;FPO;GNS;5.80;;1.40;1.40;;;36.80;0.00;3;1992;6;1;MFL;;;PA;;;1992;KALAJOKI FIN;
FIN;FIN000110674;CST;20121107;21001231;Y;FIN-3653-O;FIN-3653-O;TIIRA;O;OULU;N;;N;FPO;GNS;5.90;;1.09;1.09;;;29.40;0.00;3;2012;6;12;MFL;;;PA;;;2012;VAASA FIN;
FIN;FIN000110675;CST;20121213;21001231;Y;FIN-3654-O;FIN-3654-O;VE-VE;O;OULU;N;;N;GNS;FPO;5.85;;1.41;1.41;;;36.80;0.00;3;2012;11;2;MFL;;;PA;;;2011;MIKKELI FIN;
FIN;FIN000110676;CHA;20121213;21001231;Y;FIN-3655-O;FIN-3655-O;PENA;O;OULU;N;;N;GNS;NO;7.10;;2.45;2.45;;;17.20;0.00;1;1992;5;1;MFL;;;PA;;;1992;PYHÄJOKI FIN;
FIN;FIN000110677;CST;20130213;21001231;Y;FIN-3656-O;FIN-3656-O;MERIVILJA;O;OULU;N;;N;GNS;GNS;4.70;;0.79;0.79;;;18.40;0.00;3;2012;8;17;MFL;;;PA;;;2012;UUSIKAUPUNKI FIN;
FIN;FIN000110678;MOD;20140424;21001231;Y;FIN-3657-O;FIN-3657-O;FISHMAN;O;OULU;N;;N;GNS;FPO;6.25;;1.49;1.49;;;51.50;0.00;3;1992;6;1;MFL;;;PA;;;1992;KALAJOKI FIN;
FIN;FIN000110679;MOD;20141015;21001231;Y;FIN-3658-O;FIN-3658-O;FIN-3658-O;O;OULU;N;;N;GNS;FPO;5.18;;0.72;0.72;;;11.00;0.00;3;2006;6;1;MFL;;;PA;;;2006;HÄMEENKYRÖ FIN;
FIN;FIN000110680;CST;20130228;21001231;Y;FIN-3659-O;FIN-3659-O;SEILA;O;OULU;N;;N;GNS;FPO;7.85;;3.49;3.49;;;88.00;0.00;3;2012;6;1;MFL;;;PA;;;2012;RAAHE FIN;
FIN;FIN000110681;CST;20130925;21001231;Y;FIN-3660-O;FIN-3660-O;FIN-3660-O;O;OULU;N;;N;GNS;FPO;6.20;;1.12;1.12;;;44.10;0.00;2;2013;9;16;MFL;;;PA;;;2013;JYVÄSKYLÄ FIN;
FIN;FIN000110683;MOD;20160825;21001231;Y;FIN-3662-O;FIN-3662-O;LISSU;O;OULU;N;;N;GNS;GNS;8.40;;4.57;4.57;;;66.00;0.00;1;2013;1;1;MFL;;;PA;;;2012;KALAJOKI FIN;
FIN;FIN000110684;MOD;20140729;21001231;Y;FIN-3664-O;FIN-3664-O;VINSKI;O;OULU;N;;N;GNS;FPO;9.60;;4.20;4.20;;;121.00;0.00;3;2014;3;25;MFL;;;PA;;;1988;LOHTAJA FIN;
FIN;FIN000110685;CHA;20140325;21001231;Y;FIN-3665-O;FIN-3665-O;HIIPIJÄ;O;OULU;N;;N;FPO;GNS;6.00;;1.52;1.52;;;7.40;0.00;3;2014;3;25;MFL;;;PA;;;1990;SUOMI FIN;
FIN;FIN000110686;CHA;20140325;21001231;Y;FIN-3666-O;FIN-3666-O;KURIKKALA;O;OULU;N;;N;GNS;NO;5.00;;0.71;0.71;;;11.00;0.00;1;2014;3;25;MFL;;;PA;;;1970;KALAJOKI FIN;
FIN;FIN000110687;CHA;20140325;21001231;Y;FIN-3667-O;FIN-3667-O;KALAVENE 20;O;OULU;N;;N;GNS;NO;6.15;;1.39;1.39;;;37.00;0.00;3;2014;3;25;MFL;;;PA;;;1990;KALAJOKI FIN;
FIN;FIN000110688;CHA;20140408;21001231;Y;FIN-3668-O;FIN-3668-O;FIN-3668-O;O;OULU;N;;N;GNS;NO;8.00;;3.45;3.45;;;62.00;0.00;3;2014;4;2;MFL;;;PA;;;1984;SUOMI FIN;
FIN;FIN000110689;CHA;20140408;21001231;Y;FIN-3669-O;FIN-3669-O;AMELIA;O;OULU;N;;N;GNS;GNS;9.00;;4.14;4.14;;;89.50;0.00;3;2014;4;8;MFL;;;PA;;;1980;LOHTAJA FIN;
FIN;FIN000110690;CHA;20140408;21001231;Y;FIN-3670-O;FIN-3670-O;FIN-3670-O;O;OULU;N;;N;FPO;GNS;6.00;;1.66;1.66;;;29.40;0.00;1;2014;4;8;MFL;;;PA;;;1992;KIVINIEMI FIN;
FIN;FIN000110691;CST;20140423;21001231;Y;FIN-3671-O;FIN-3671-O;FIN-3671-O;O;OULU;N;;N;GNS;GNS;5.85;;1.49;1.49;;;36.80;0.00;3;2014;4;23;MFL;;;PA;;;2013;MIKKELI FIN;
FIN;FIN000110693;CHA;20140424;21001231;Y;FIN-3673-O;FIN-3673-O;OLUT-HEVONEN;O;OULU;N;;N;GNS;FPO;8.40;;3.69;3.69;;;60.00;0.00;1;2014;4;24;MFL;;;PA;;;1980;KALAJOKI FIN;
FIN;FIN000110694;CHA;20140424;21001231;Y;FIN-3674-O;FIN-3674-O;FIN-3674-O;O;OULU;N;;N;FPO;GNS;5.90;;1.02;1.02;;;14.70;0.00;1;2014;4;24;MFL;;;PA;;;1996;SUOMI FIN;
FIN;FIN000110695;CHA;20140424;21001231;Y;FIN-3675-O;FIN-3675-O;FIN-3675-O;O;OULU;N;;N;FPO;GNS;5.90;;1.89;1.89;;;44.10;0.00;3;2014;4;24;MFL;;;PA;;;2010;SUOMI FIN;
FIN;FIN000110696;CHA;20140424;21001231;Y;FIN-3676-O;FIN-3676-O;LOHIVENE;O;OULU;N;;N;FPO;NO;6.00;;0.90;0.90;;;14.70;0.00;1;2014;4;24;MFL;;;PA;;;1990;SUOMI FIN;
FIN;FIN000110697;CHA;20140424;21001231;Y;FIN-3677-O;FIN-3677-O;TILDA;O;OULU;N;;N;GNS;FPO;9.20;;4.69;4.69;;;70.00;0.00;3;2014;4;24;MFL;;;PA;;;1990;KALAJOKI FIN;
FIN;FIN000110698;CHA;20140424;21001231;Y;FIN-3678-O;FIN-3678-O;FIN-3678-O;O;OULU;N;;N;FPO;GNS;6.05;;1.50;1.50;;;36.00;0.00;3;2014;4;24;MFL;;;PA;;;1992;SUOMI FIN;
FIN;FIN000110699;CHA;20140425;21001231;Y;FIN-3679-O;FIN-3679-O;LOUVE;O;OULU;N;;N;GNS;FPO;8.00;;3.16;3.16;;;14.90;0.00;3;2014;4;25;MFL;;;PA;;;1982;KALAJOKI FIN;
FIN;FIN000110701;CST;20140606;21001231;Y;FIN-3682-O;FIN-3682-O;FIN-3682-O;O;OULU;N;;N;GNS;FPO;5.10;;0.94;0.94;;;13.00;0.00;3;2014;6;6;MFL;;;PA;;;2012;KALAJOKI FIN;
FIN;FIN000110702;MOD;20151210;21001231;Y;FIN-3684-O;FIN-3684-O;MINI;O;OULU;N;;N;FPO;GNS;8.00;;2.92;2.92;;;17.00;0.00;1;1975;6;1;MFL;;;PA;;;1975;TUNTEMATON FIN;
FIN;FIN000110703;CHA;20141128;21001231;Y;FIN-3686-O;FIN-3686-O;KAARNA;O;OULU;N;;N;GNS;NO;9.30;;8.60;8.60;;;16.60;0.00;1;1972;6;1;MFL;;;PA;;;1972;RAAHE FIN;
FIN;FIN000110705;MOD;20160802;21001231;Y;FIN-3688-O;FIN-3688-O;MARINELLA;O;OULU;N;;N;GNS;GNS;7.00;;2.40;2.40;;;17.00;0.00;3;1983;5;1;MFL;;;PA;;;1983;RAAHE FIN;
FIN;FIN000110706;CHA;20150122;21001231;Y;FIN-3689-O;FIN-3689-O;FIN-3689-O;O;OULU;N;;N;GNS;FPO;5.40;;1.49;1.49;;;36.80;0.00;3;1996;5;1;MFL;;;PA;;;1996;KALAJOKI FIN;
FIN;FIN000110707;CHA;20150122;21001231;Y;FIN-3690-O;FIN-3690-O;HANNA;O;OULU;N;;N;GNS;FPO;6.15;;1.66;1.66;;;14.90;0.00;3;1989;5;1;MFL;;;PA;;;1989;KALAJOKI FIN;
FIN;FIN000110709;CHA;20150123;21001231;Y;FIN-3692-O;FIN-3692-O;FIN-3692-O;O;OULU;N;;N;FPO;GNS;5.00;;0.96;0.96;;;7.30;0.00;3;1990;5;1;MFL;;;PA;;;1990;KALAJOKI FIN;
FIN;FIN000110710;CHA;20150123;21001231;Y;FIN-3693-O;FIN-3693-O;LOHI FICHER;O;OULU;N;;N;GNS;GNS;5.15;;1.10;1.10;;;7.20;0.00;3;2013;5;1;MFL;;;PA;;;2013;MÄNTYHARJU FIN;
FIN;FIN000110711;MOD;20160119;21001231;Y;FIN-3694-O;FIN-3694-O;FIN-3694-O;O;OULU;N;;N;GNS;FPO;4.20;;0.68;0.68;;;22.10;0.00;3;2014;6;1;MFL;;;PA;;;2014;II FIN;
FIN;FIN000110712;CHA;20150126;21001231;Y;FIN-3695-O;FIN-3695-O;ARJA;O;OULU;N;;N;GNS;FPO;7.00;;2.53;2.53;;;14.90;0.00;3;1984;5;1;MFL;;;PA;;;1984;VAASA FIN;
FIN;FIN000110713;CHA;20150126;21001231;Y;FIN-3696-O;FIN-3696-O;MEIKE;O;OULU;N;;N;FPO;GNS;5.44;;0.63;0.63;;;36.80;0.00;3;2008;5;1;MFL;;;PA;;;2008;VAASA FIN;
FIN;FIN000110714;CST;20150126;21001231;Y;FIN-3697-O;FIN-3697-O;FIN-3697-O;O;OULU;N;;N;GNS;FPO;4.80;;0.44;0.44;;;3.70;0.00;3;2014;5;1;MFL;;;PA;;;2014;KALAJOKI FIN;
FIN;FIN000110715;CHA;20150127;21001231;Y;FIN-3698-O;FIN-3698-O;FIN-3698-O;O;OULU;N;;N;GNS;FPO;5.00;;0.73;0.73;;;7.40;0.00;3;1990;5;1;MFL;;;PA;;;1990;KALAJOKI FIN;
FIN;FIN000110716;CHA;20150127;21001231;Y;FIN-3699-O;FIN-3699-O;KAAPO;O;OULU;N;;N;GNS;FPO;5.05;;0.87;0.87;;;22.50;0.00;3;2002;5;1;MFL;;;PA;;;2002;OULUNSALO FIN;
FIN;FIN000110717;CHA;20150127;21001231;Y;FIN-3700-O;FIN-3700-O;KALAVENE;O;OULU;N;;N;GNS;GNC;5.20;;0.59;0.59;;;7.30;0.00;3;2010;5;1;MFL;;;PA;;;2010;MIKKELI FIN;
FIN;FIN000110718;CHA;20150127;21001231;Y;FIN-3701-O;FIN-3701-O;FIN-3701-O;O;OULU;N;;N;GNS;GNC;5.60;;0.86;0.86;;;14.70;0.00;2;1999;5;1;MFL;;;PA;;;1999;II FIN;
FIN;FIN000110719;CHA;20150216;21001231;Y;FIN-3702-O;FIN-3702-O;ÄIJÄ;O;OULU;N;;N;GNS;FPO;7.50;;3.43;3.43;;;88.00;0.00;3;2001;5;1;MFL;;;PA;;;2001;OULUNSALO FIN;
FIN;FIN000110720;CHA;20150309;21001231;Y;FIN-3703-O;FIN-3703-O;FIN-3703-O;O;OULU;N;;N;OTM;FPO;11.70;;8.74;8.74;;;154.00;0.00;1;1996;5;1;MFL;;;PA;;;1996;KUIVANIEMI FIN;
FIN;FIN000110721;CST;20150312;21001231;Y;FIN-3704-O;FIN-3704-O;RYSÄ;O;OULU;N;;N;FPO;GNS;6.40;;1.42;1.42;;;22.10;0.00;2;2015;3;12;MFL;;;PA;;;2015;OULU FIN;
FIN;FIN000110722;CST;20150312;21001231;Y;FIN-3705-O;FIN-3705-O;FIN-3705-O;O;OULU;N;;N;FPO;GNS;6.10;;1.67;1.67;;;51.50;0.00;3;2015;3;12;MFL;;;PA;;;2015;LOHTAJA FIN;
FIN;FIN000110723;CHA;20150312;21001231;Y;FIN-3706-O;FIN-3706-O;ULAPPA;O;OULU;N;;N;GNS;GNS;8.80;;6.86;6.86;;;75.00;0.00;1;1988;5;1;MFL;;;PA;;;1988;KALAJOKI FIN;
FIN;FIN000110724;CST;20150414;21001231;Y;FIN-3707-O;FIN-3707-O;SISU;O;OULU;N;;N;GNS;FPO;10.35;;8.73;8.73;;;206.00;0.00;3;2015;4;1;MFL;;;PA;;;2014;LOHTAJA FIN;
FIN;FIN000110725;CHA;20150519;21001231;Y;FIN-3708-O;FIN-3708-O;AAVA;O;OULU;N;;N;GNS;FPO;6.15;;1.12;1.12;;;22.10;0.00;3;1986;1;1;MFL;;;PA;;;1986;KALAJOKI FIN;
FIN;FIN000110726;CHA;20150520;21001231;Y;FIN-3709-O;FIN-3709-O;FIN-3709-O;O;OULU;N;;N;GNS;FPO;6.10;;1.11;1.11;;;29.00;0.00;3;1990;1;1;MFL;;;PA;;;1990;KALAJOKI FIN;
FIN;FIN000110727;CHA;20150520;21001231;Y;FIN-3710-O;FIN-3710-O;FIN-3710-O;O;OULU;N;;N;FPO;GNS;7.00;;2.02;2.02;;;44.10;0.00;2;2015;1;1;MFL;;;PA;;;2015;HALOSENNIEMI FIN;
FIN;FIN000110728;CHA;20150521;21001231;Y;FIN-3711-O;FIN-3711-O;NAVAKKA;O;OULU;N;;N;GNS;FPO;5.72;;1.83;1.83;;;73.60;0.00;3;2015;1;1;MFL;;;PA;;;2015;SUOMI FIN;
FIN;FIN000110729;CHA;20150521;21001231;Y;FIN-3712-O;FIN-3712-O;TIMPPA;O;OULU;N;;N;GNS;FPO;9.60;;8.71;8.71;;;118.00;0.00;3;1979;1;1;MFL;;;PA;;;1979;SUOMI1.1. FIN;
FIN;FIN000110730;CHA;20150521;21001231;Y;FIN-3713-O;FIN-3713-O;IRWIN;O;OULU;N;;N;GNS;GNS;6.40;;1.30;1.30;;;29.80;0.00;1;1989;1;1;MFL;;;PA;;;1989;HIMANKA FIN;
FIN;FIN000110731;CHA;20150521;21001231;Y;FIN-3714-O;FIN-3714-O;FIN-3714-O;O;OULU;N;;N;FPO;FPO;6.00;;0.92;0.92;;;15.00;0.00;3;1992;1;1;MFL;;;PA;;;1992;KALAJOKI FIN;
FIN;FIN000110732;CHA;20150603;21001231;Y;FIN-3715-O;FIN-3715-O;USVA;O;OULU;N;;N;FPO;FPO;6.20;;1.59;1.59;;;14.70;0.00;1;1990;1;1;MFL;;;PA;;;1990;KEMI FIN;
FIN;FIN000110733;CHA;20150605;21001231;Y;FIN-3716-O;FIN-3716-O;BIF BUSTER;O;OULU;N;;N;GNS;GNS;4.95;;1.07;1.07;;;48.00;0.00;2;1991;1;1;MFL;;;PA;;;1991;ÄHTÄRI FIN;
FIN;FIN000110734;CHA;20150605;21001231;Y;FIN-3717-O;FIN-3717-O;VALAKKO;O;OULU;N;;N;FPO;FPO;5.50;;0.89;0.89;;;7.40;0.00;3;2006;1;1;MFL;;;PA;;;2006;SUOMI FIN;
FIN;FIN000110735;CHA;20150605;21001231;Y;FIN-3718-O;FIN-3718-O;TUISKE;O;OULU;N;;N;GNS;GNS;6.90;;2.72;2.72;;;36.80;0.00;3;1987;1;1;MFL;;;PA;;;1987;SUOMI FIN;
FIN;FIN000110736;CHA;20150609;21001231;Y;FIN-3719-O;FIN-3719-O;AHVEN;O;OULU;N;;N;GNS;FPO;5.55;;0.78;0.78;;;5.90;0.00;3;1985;1;1;MFL;;;PA;;;1985;LUMIJOKI FIN;
FIN;FIN000110737;CHA;20150611;21001231;Y;FIN-3720-O;FIN-3720-O;PALLAS;O;OULU;N;;N;FPO;GNS;6.53;;2.47;2.47;;;99.30;0.00;2;2013;1;1;MFL;;;PA;;;2013;SUOMI FIN;
FIN;FIN000110738;CHA;20150616;21001231;Y;FIN-3721-O;FIN-3721-O;FIN-3721-O;O;OULU;N;;N;GNS;FPO;5.20;;0.55;0.55;;;10.00;0.00;3;2001;1;1;MFL;;;PA;;;2001;SUOMI FIN;
FIN;FIN000110739;CHA;20150616;21001231;Y;FIN-3722-O;FIN-3722-O;LUIKKU 1;O;OULU;N;;N;FPO;GNS;6.00;;2.11;2.11;;;44.70;0.00;3;2009;1;1;MFL;;;PA;;;2009;SUOMI FIN;
FIN;FIN000110740;CHA;20150616;21001231;Y;FIN-3723-O;FIN-3723-O;FIN-3723-O;O;OULU;N;;N;FPO;GNS;4.90;;0.75;0.75;;;38.60;0.00;3;1970;1;1;MFL;;;PA;;;1970;KOKKOLA FIN;
FIN;FIN000110741;CHA;20150616;21001231;Y;FIN-3724-O;FIN-3724-O;FIN-3724-O;O;OULU;N;;N;GNS;GNS;4.70;;0.54;0.54;;;7.30;0.00;3;1996;1;1;MFL;;;PA;;;1996;MIKKELI FIN;
FIN;FIN000110742;CHA;20150617;21001231;Y;FIN-3725-O;FIN-3725-O;EVELIINA;O;OULU;N;;N;GNS;FPO;5.80;;1.12;1.12;;;37.00;0.00;3;1992;1;1;MFL;;;PA;;;1992;KALAJOKI FIN;
FIN;FIN000110743;CHA;20150617;21001231;Y;FIN-3726-O;FIN-3726-O;TUPPU;O;OULU;N;;N;GNS;FPO;8.70;;5.20;5.20;;;104.50;0.00;3;1999;1;1;MFL;;;PA;;;1999;LOHTAJA FIN;
FIN;FIN000110744;CHA;20150617;21001231;Y;FIN-3727-O;FIN-3727-O;MARI;O;OULU;N;;N;FPO;GNS;6.20;;1.73;1.73;;;25.70;0.00;1;1992;1;1;MFL;;;PA;;;1992;HAILUOTO FIN;
FIN;FIN000110745;CHA;20150618;21001231;Y;FIN-3728-O;FIN-3728-O;MYRSKY;O;OULU;N;;N;GNS;FPO;6.10;;1.42;1.42;;;37.30;0.00;3;2015;1;1;MFL;;;PA;;;2015;ROVANIEMI FIN;
FIN;FIN000110746;CHA;20150618;21001231;Y;FIN-3729-O;FIN-3729-O;HELGA;O;OULU;N;;N;GNS;FPO;9.70;;5.25;5.25;;;52.00;0.00;1;1990;1;1;MFL;;;PA;;;1990;KALAJOKI FIN;
FIN;FIN000110747;CHA;20150706;21001231;Y;FIN-3730-O;FIN-3730-O;MASA;O;OULU;N;;N;GNS;FPO;8.50;;4.81;4.81;;;38.00;0.00;3;1982;1;1;MFL;;;PA;;;1982;HAUKIPUDAS FIN;
FIN;FIN000110748;MOD;20170605;21001231;Y;FIN-3731-O;FIN-3731-O;MASI;O;OULU;N;;N;GNS;NO;5.60;;0.97;0.97;;;37.00;0.00;3;2015;1;1;MFL;;;PA;;;2015;LUMIJOKI FIN;
FIN;FIN000110749;CHA;20150706;21001231;Y;FIN-3732-O;FIN-3732-O;PAULA;O;OULU;N;;N;GNS;FPO;7.40;;2.52;2.52;;;36.50;0.00;1;2009;6;12;MFL;;;PA;;;2009;SUOMI FIN;
FIN;FIN000110750;CHA;20150706;21001231;Y;FIN-3733-O;FIN-3733-O;TYRSKY;O;OULU;N;;N;GNS;NO;6.90;;2.82;2.82;;;38.30;0.00;3;1998;1;1;MFL;;;PA;;;1998;INKOO FIN;
FIN;FIN000110751;MOD;20150925;21001231;Y;FIN-3734-O;FIN-3734-O;ANNI;O;OULU;N;;N;FPO;NO;6.46;;2.07;2.07;;;22.10;0.00;1;1992;1;1;MFL;;;PA;;;1992;II FIN;
FIN;FIN000110752;CHA;20150727;21001231;Y;FIN-3735-O;FIN-3735-O;ATRI;O;OULU;N;;N;GNS;NO;5.10;;0.69;0.69;;;6.00;0.00;3;1990;1;1;MFL;;;PA;;;1990;KALAJOKI FIN;
FIN;FIN000110753;CHA;20150824;21001231;Y;FIN-3736-O;FIN-3736-O;EETU;O;OULU;N;;N;GNS;FPO;8.50;;5.37;5.37;;;52.20;0.00;1;2010;1;1;MFL;;;PA;;;2010;HAILUOTO FIN;
FIN;FIN000110754;CHA;20150824;21001231;Y;FIN-3737-O;FIN-3737-O;JOLLA;O;OULU;N;;N;GNS;FPO;4.40;;0.96;0.96;;;3.00;0.00;1;2000;1;1;MFL;;;PA;;;2000;HAILUOTO FIN;
FIN;FIN000110755;CHA;20150909;21001231;Y;FIN-3738-O;FIN-3738-O;LOHI;O;OULU;N;;N;GNS;FPO;5.00;;0.87;0.87;;;7.30;0.00;3;2015;1;1;MFL;;;PA;;;2015;TUNTEMATON FIN;
FIN;FIN000110756;CHA;20150917;21001231;Y;FIN-3739-O;FIN-3739-O;FIN-3739-O;O;OULU;N;;N;GNS;FPO;5.50;;1.39;1.39;;;14.70;0.00;3;1995;1;1;MFL;;;PA;;;1995;OULUNSALO FIN;
FIN;FIN000110757;CHA;20151001;21001231;Y;FIN-3740-O;FIN-3740-O;FIN-3740-O;O;OULU;N;;N;GNS;GNS;8.65;;7.20;7.20;;;40.00;0.00;3;1976;1;1;MFL;;;PA;;;1976;SUOMI FIN;
FIN;FIN000110758;CHA;20151007;21001231;Y;FIN-3741-O;FIN-3741-O;SIMPPU;O;OULU;N;;N;GNS;NO;8.70;;4.39;4.39;;;33.00;0.00;1;1990;1;1;MFL;;;PA;;;1990;LUMIJOKI FIN;
FIN;FIN000110759;CHA;20151113;21001231;Y;FIN-3742-O;FIN-3742-O;KRISTIINA;O;OULU;N;;N;GNS;FPO;9.20;;4.96;4.96;;;2.10;0.00;1;1997;1;1;MFL;;;PA;;;1997;TORNIO FIN;
FIN;FIN000110760;CHA;20151210;21001231;Y;FIN-3743-O;FIN-3743-O;FIN-3743-O;O;OULU;N;;N;GNS;GNS;5.40;;1.13;1.13;;;5.90;0.00;1;2000;1;1;MFL;;;PA;;;2000;HAUKIPUTAAN KELLO FIN;
FIN;FIN000110761;CHA;20151214;21001231;Y;FIN-3744-O;FIN-3744-O;LOHI;O;OULU;N;;N;GNS;FPO;5.20;;0.82;0.82;;;11.00;0.00;3;2004;1;1;MFL;;;PA;;;2004;SUOMI FIN;
FIN;FIN000110762;CHA;20151217;21001231;Y;FIN-3745-O;FIN-3745-O;FIN-3745-O;O;OULU;N;;N;FPO;GNS;6.40;;2.49;2.49;;;20.00;0.00;1;2000;1;1;MFL;;;PA;;;2000;HAUKUPUDAS FIN;
FIN;FIN000110763;CHA;20151218;21001231;Y;FIN-3746-O;FIN-3746-O;EKI;O;OULU;N;;N;FPO;GNS;4.93;;0.91;0.91;;;6.00;0.00;3;1980;1;1;MFL;;;PA;;;1980;KALAJOKI FIN;
FIN;FIN000110764;CHA;20151218;21001231;Y;FIN-3747-O;FIN-3747-O;KURIKKALA;O;OULU;N;;N;GNS;GNS;5.80;;1.46;1.46;;;14.90;0.00;3;2014;1;1;MFL;;;PA;;;2014;KALAJOKI FIN;
