Country Code;CFR;Event Code;Event Start Date;Event End Date;License Ind;Registration Nbr;Ext Marking;Vessel Name;Port Code;Port Name;IRCS Code;IRCS;Vms Code;Gear Main Code;Gear Sec Code;Loa;Lbp;Ton Ref;Ton Gt;Ton Oth;Ton Gts;Power Main;Power Aux;Hull Material;Com Year;Com Month;Com Day;Segment;Exp Country;Exp Type;Public Aid Code;Decision Date;Decision Seg Code;Construction Year;Construction Place
ESP;ESP000050533;MOD;20170721;21001231;Y;3-TE-514;3-TE-514;EL OSCAR;81530;PLAYA DE SAN JUAN;N;;N;LLS;FPO;3.97;3.70;0.39;0.39;0.55;;0.00;0.00;1;1985;9;17;CA1;;;;;;1985;PLAYA ALCALA;
ESP;ESP000050534;MOD;20150728;21001231;Y;3-TE-513;3-TE-513;DAROCA;81550;LAS GALLETAS;N;;N;LLS;FPO;9.91;7.94;3.04;3.04;4.16;;40.44;0.00;1;1985;10;17;CA1;;;;;;1985;LAS GALLETAS;
ESP;ESP000050537;MOD;20160202;20180227;Y;3-TE-59;3-TE-59;BLAS;81400;LA RESTINGA;N;;N;LLS;FPO;8.50;;3.56;3.56;3.40;;20.59;0.00;1;1984;5;18;CA1;;;;;;1983;LOS CRISTIANOS;
ESP;ESP000050540;MOD;20170301;20180416;Y;3-TE-53;3-TE-53;MARULLOS;81140;GARACHICO;N;;N;LLS;FPO;7.04;;1.76;1.76;2.96;;5.51;0.00;1;1983;9;12;CA1;;;;;;1983;LOS CRISTIANOS;
ESP;ESP000050541;MOD;20080507;20180501;Y;3-TE-52;3-TE-52;TIGRE DEL MAR;81591;PLAYA SAN MARCOS;N;;N;LLS;FPO;5.29;5.00;0.73;0.73;1.19;;3.68;0.00;1;1983;7;21;CA1;;;;;;1983;PLAYA ALCALA;
ESP;ESP000050543;MOD;20090907;21001231;Y;3-VI-8800;3-VI-8800;PALOMITA;24810;ARCADE;N;;N;GNS;GTR;5.27;;1.00;1.00;1.19;;18.38;0.00;3;1973;1;4;MFL;;;;;;1972;TEIS-CHAPELA;
ESP;ESP000050545;MOD;20141121;21001231;Y;3-CO-71887;3-CO-71887;SIGAME SI PUEDE;23400;EL GROVE;N;;N;GNS;GTR;5.15;;1.04;1.04;1.50;;11.03;0.00;3;1974;5;2;MFL;;;;;;1974;FREIXO;
ESP;ESP000050548;MOD;20160906;21001231;Y;3-VI-59853;3-VI-59853;MARINA;24800;REDONDELA;N;;N;GNS;GTR;5.15;;0.88;0.88;2.23;;18.38;0.00;3;1986;5;16;MFL;;;;;;1986;ARCADE;
ESP;ESP000050549;MOD;20030101;21001231;Y;3-VI-59854;3-VI-59854;DIANA SEGUNDA;24610;PANJON;N;;N;GNS;GTR;5.60;;0.86;0.86;2.23;;22.06;0.00;3;1986;5;27;MFL;;;;;;1986;REDONDELA;
ESP;ESP000050550;MOD;20170510;21001231;Y;3-GI-3789;3-GI-3789;REYMAR;14720;SAN JUAN DE LA ARENA;N;;N;GNS;GTR;6.15;;1.49;1.49;2.42;;19.85;0.00;1;1988;2;3;MFL;;;;;;1987;LUANCO;
ESP;ESP000050563;MOD;20100922;21001231;Y;3-VILL-24556;3-VILL-24556;PANCHIN;23200;CARAMIÑAL;N;;N;GNS;GTR;5.25;;1.15;1.15;1.00;;18.38;0.00;3;1973;10;16;MFL;;;;;;1973;RIANJO;
ESP;ESP000050571;MOD;20141112;21001231;Y;3-VILL-24372;3-VILL-24372;PLACES;23110;CARREIRA-AGUIÑO;N;;N;GNS;GTR;6.47;;1.44;1.44;0.97;;36.76;0.00;3;1974;1;1;MFL;;;;;;1974;CABO DE CRUZ - BOIRO;
ESP;ESP000050580;MOD;20150608;20180503;Y;3-VILL-24640;3-VILL-24640;SIOU;23210;CABO DE CRUZ - BOIRO;N;;N;GNS;GTR;4.95;;1.02;1.02;1.14;;14.71;0.00;3;1981;1;1;MFL;;;;;;1981;CABO DE CRUZ - BOIRO;
ESP;ESP000050584;MOD;20151124;21001231;Y;3-VILL-24287;3-VILL-24287;MANHER;23200;CARAMIÑAL;N;;N;GNS;GTR;4.90;;0.99;0.99;1.24;;29.41;0.00;3;1973;3;12;MFL;;;;;;1973;CARAMI�AL;
ESP;ESP000050587;MOD;20150121;21001231;Y;3-CO-51246;3-CO-51246;AHI VA;22520;FINISTERRE;N;;N;GNS;GTR;6.45;;1.24;1.24;1.51;;11.76;0.00;1;1947;12;15;MFL;;;;;;1946;CORCUBION;
ESP;ESP000050596;MOD;20150401;21001231;Y;3-VI-81073;3-VI-81073;AGUSTINA;24810;ARCADE;N;;N;GNS;GTR;5.30;;1.03;1.03;1.33;;18.38;0.00;3;1954;1;29;MFL;;;;;;1953;MOA�A;
ESP;ESP000050598;MOD;20161006;21001231;Y;3-VI-8192;3-VI-8192;LORENZO;24810;ARCADE;N;;N;GNS;GTR;5.37;;1.02;1.02;1.20;;18.38;0.00;3;1964;9;2;MFL;;;;;;1964;ARCADE;
ESP;ESP000050599;MOD;20160601;21001231;Y;3-VI-81003;3-VI-81003;ALFONSO;24810;ARCADE;N;;N;GNS;GTR;5.25;;0.63;0.63;1.03;;18.38;0.00;1;1976;10;29;MFL;;;;;;1976;ARCADE;
ESP;ESP000050600;MOD;20170908;21001231;Y;3-VI-8794;3-VI-8794;KIMSO;24810;ARCADE;N;;N;GNS;GTR;4.90;;0.55;0.55;0.82;;11.03;0.00;1;1972;12;4;MFL;;;;;;1972;ARCADE;
ESP;ESP000050603;MOD;20060310;21001231;Y;3-VI-81153;3-VI-81153;MARIBEL;24800;REDONDELA;N;;N;GNS;GTR;5.00;;0.52;0.52;1.31;;12.50;0.00;1;1985;5;20;MFL;;;;;;1985;ARCADE;
ESP;ESP000050604;MOD;20101203;21001231;Y;3-VI-8732;3-VI-8732;SALGO SI PUEDO;24420;MOAÑA;N;;N;GNS;GTR;5.45;;1.38;1.38;1.32;;18.38;0.00;3;1972;3;10;MFL;;;;;;1972;ARCADE;
ESP;ESP000050605;MOD;20030101;21001231;Y;3-VI-8841;3-VI-8841;EL MAR;24810;ARCADE;N;;N;GNS;GTR;5.03;;0.59;0.59;1.10;;5.88;0.00;1;1974;1;14;MFL;;;;;;1973;TEIS-CHAPELA;
ESP;ESP000050607;MOD;20170301;21001231;Y;3-VI-8745;3-VI-8745;PEGASO;24810;ARCADE;N;;N;GNS;GTR;5.36;;0.57;0.57;1.00;;18.38;0.00;1;1972;5;15;MFL;;;;;;1972;REDONDELA;
ESP;ESP000050608;MOD;20131020;21001231;Y;3-VI-81123;3-VI-81123;PUERTO MARIN;24810;ARCADE;N;;N;GNS;GTR;5.30;;1.03;1.03;1.20;;18.38;0.00;3;1983;4;26;MFL;;;;;;1983;REDONDELA;
ESP;ESP000050613;MOD;20151124;21001231;Y;3-VILL-12472;3-VILL-12472;MODERNA;23110;CARREIRA-AGUIÑO;N;;N;GNS;GTR;5.25;;1.03;1.03;1.00;;29.41;0.00;3;1941;8;9;MFL;;;;;;1941;CARREIRA-AGUI�O;
ESP;ESP000050614;MOD;20171025;21001231;Y;3-VILL-12355;3-VILL-12355;JUANITA;22700;NOYA;N;;N;GNS;GTR;5.30;;1.09;1.09;1.00;;11.03;0.00;3;1940;3;6;MFL;;;;;;1938;CARREIRA-AGUI�O;
ESP;ESP000050615;MOD;20140514;21001231;Y;3-VILL-1287;3-VILL-1287;ANTONIA;23100;STA. EUGENIA RIVEIRA;N;;N;GNS;GTR;5.25;;1.15;1.15;0.90;;14.71;0.00;3;1911;1;1;MFL;;;;;;1911;GALICIA;
ESP;ESP000050617;MOD;20120110;21001231;Y;3-VILL-1249;3-VILL-1249;TE GUSTA;23510;ISLA DE AROSA;N;;N;GNS;GTR;5.30;;1.12;1.12;0.90;;0.00;0.00;3;1911;1;1;MFL;;;;;;1911;ESPA�A;
ESP;ESP000050619;MOD;20140422;21001231;Y;3-VILL-14513;3-VILL-14513;LUCAS;23100;STA. EUGENIA RIVEIRA;N;;N;GNS;GTR;5.05;;1.02;1.02;0.92;;18.38;0.00;3;1981;6;30;MFL;;;;;;1981;CABO DE CRUZ - BOIRO;
ESP;ESP000050620;MOD;20151130;21001231;Y;3-VILL-14667;3-VILL-14667;SABELA;23110;CARREIRA-AGUIÑO;N;;N;GNS;GTR;5.63;;1.26;1.26;0.84;;22.06;0.00;3;1986;1;17;MFL;;;;;;1986;CARREIRA-AGUI�O;
ESP;ESP000050621;MOD;20120420;21001231;Y;3-VILL-14706;3-VILL-14706;KITI;23320;RIANJO;N;;N;GNS;GTR;5.40;;0.91;0.91;1.10;;22.06;0.00;3;1986;10;29;MFL;;;;;;1986;ISLA DE AROSA;
ESP;ESP000050622;MOD;20150608;21001231;Y;3-VILL-11255;3-VILL-11255;JUANITA;23110;CARREIRA-AGUIÑO;N;;N;GNS;GTR;6.03;;1.34;1.34;0.65;;14.71;0.00;3;1924;11;15;MFL;;;;;;1924;ISLA DE AROSA;
ESP;ESP000050624;MOD;20151124;21001231;Y;3-VILL-13994;3-VILL-13994;ROMERO;23110;CARREIRA-AGUIÑO;N;;N;GNS;GTR;5.25;;1.00;1.00;0.92;;36.76;0.00;3;1965;9;24;MFL;;;;;;1965;STA. EUGENIA RIVEIRA;
ESP;ESP000050631;MOD;20140422;21001231;Y;3-VILL-12564;3-VILL-12564;YA ESTA BIEN;23100;STA. EUGENIA RIVEIRA;N;;N;GNS;GTR;5.05;;1.02;1.02;1.00;;18.38;0.00;3;1942;6;6;MFL;;;;;;1942;CARREIRA-AGUI�O;
ESP;ESP000050632;MOD;20170428;21001231;Y;3-VILL-13741;3-VILL-13741;FAVOR;23100;STA. EUGENIA RIVEIRA;N;;N;GNS;GTR;6.00;;1.23;1.23;0.82;;18.38;0.00;3;1959;10;23;MFL;;;;;;1959;STA. EUGENIA RIVEIRA;
ESP;ESP000050633;MOD;20140707;21001231;Y;3-VILL-12748;3-VILL-12748;TONI�A;23510;ISLA DE AROSA;N;;N;GNS;GTR;5.25;;1.05;1.05;1.00;;18.38;0.00;3;1944;10;20;MFL;;;;;;1944;STA. EUGENIA RIVEIRA;
ESP;ESP000050637;MOD;20120913;21001231;Y;3-VILL-13348;3-VILL-13348;CURRALI�A;23510;ISLA DE AROSA;N;;N;GNS;GTR;5.30;;1.11;1.11;1.20;;22.06;0.00;3;1953;4;21;MFL;;;;;;1953;CARREIRA-AGUI�O;
ESP;ESP000050639;MOD;20110921;21001231;Y;3-VILL-14338;3-VILL-14338;PARRULA;23110;CARREIRA-AGUIÑO;N;;N;GNS;GTR;4.10;;0.37;0.37;0.82;;2.94;0.00;1;1974;4;29;MFL;;;;;;1974;STA. EUGENIA RIVEIRA;
ESP;ESP000050641;MOD;20130906;21001231;Y;3-VILL-14644;3-VILL-14644;REBOLA;24400;CANGAS;N;;N;GNS;GTR;4.65;;0.72;0.72;0.82;;11.03;0.00;3;1984;8;10;MFL;;;;;;1984;STA. EUGENIA RIVEIRA;
ESP;ESP000050643;MOD;20101125;21001231;Y;3-VILL-14747;3-VILL-14747;MONICA N;23100;STA. EUGENIA RIVEIRA;N;;N;GNS;GTR;5.65;;1.26;1.26;1.11;;22.06;0.00;3;1988;9;26;MFL;;;;;;1988;CARREIRA-AGUI�O;
ESP;ESP000050644;MOD;20030101;21001231;Y;3-VILL-14733;3-VILL-14733;GREISI;23110;CARREIRA-AGUIÑO;N;;N;GNS;GTR;5.65;;1.13;1.13;1.35;;29.41;0.00;3;1988;3;15;MFL;;;;;;1988;VILLANUEVA;
ESP;ESP000050645;MOD;20170621;21001231;Y;3-VILL-14090;3-VILL-14090;GARCIA II;23110;CARREIRA-AGUIÑO;N;;N;GNS;GTR;4.95;;0.99;0.99;1.05;;29.41;0.00;3;1968;6;20;MFL;;;;;;1968;STA. EUGENIA RIVEIRA;
ESP;ESP000050649;MOD;20030101;21001231;Y;3-VILL-14745;3-VILL-14745;CARBALLA;23100;STA. EUGENIA RIVEIRA;N;;N;GNS;GTR;5.05;;0.85;0.85;1.42;;7.35;0.00;3;1988;9;6;MFL;;;;;;1988;VILLANUEVA;
ESP;ESP000050652;MOD;20101125;21001231;Y;3-VILL-14661;3-VILL-14661;SILVIA;23100;STA. EUGENIA RIVEIRA;N;;N;GNS;GTR;5.60;;1.31;1.31;1.25;;22.06;0.00;3;1985;12;9;MFL;;;;;;1985;STA. EUGENIA RIVEIRA;
ESP;ESP000050654;MOD;20171024;21001231;Y;3-VILL-14486;3-VILL-14486;MI�A XOYA;22700;NOYA;N;;N;GNS;GTR;5.05;;0.85;0.85;1.06;;18.38;0.00;3;1980;10;1;MFL;;;;;;1980;CARREIRA-AGUI�O;
ESP;ESP000050658;MOD;20101125;21001231;Y;3-VILL-11634;3-VILL-11634;CUATRO HERMANOS;22720;PUERTO DEL SON;N;;N;GNS;GTR;6.02;;1.34;1.34;0.65;;22.06;0.00;3;1928;7;17;MFL;;;;;;1928;CARREIRA-AGUI�O;
ESP;ESP000050659;MOD;20170810;21001231;Y;3-VILL-14339;3-VILL-14339;AUDAZ;22700;NOYA;N;;N;GNS;GTR;4.75;;0.65;0.65;1.44;;3.68;0.00;1;1974;4;29;MFL;;;;;;1974;STA. EUGENIA RIVEIRA;
ESP;ESP000050660;MOD;20140422;21001231;Y;3-VILL-14315;3-VILL-14315;DIOSA;23110;CARREIRA-AGUIÑO;N;;N;GNS;GTR;5.06;;0.98;0.98;1.03;;29.41;0.00;3;1973;10;16;MFL;;;;;;1973;CARREIRA-AGUI�O;
ESP;ESP000050662;MOD;20151112;21001231;Y;3-VILL-13543;3-VILL-13543;MARI;23110;CARREIRA-AGUIÑO;N;;N;GNS;GTR;6.00;;1.46;1.46;1.22;;14.71;0.00;3;1955;12;7;MFL;;;;;;1955;CARREIRA-AGUI�O;
ESP;ESP000050678;MOD;20140108;21001231;Y;3-VI-45394;3-VI-45394;ROSITA;21440;PUENTEDEUME;N;;N;GNS;GTR;4.67;;0.43;0.43;0.95;;7.35;0.00;1;1980;10;8;MFL;;;;;;1980;CANGAS;
ESP;ESP000050682;MOD;20080901;21001231;Y;3-VI-8677;3-VI-8677;JULIA;24810;ARCADE;N;;N;GNS;GTR;5.02;;0.94;0.94;0.94;;18.38;0.00;3;1970;11;6;MFL;;;;;;1970;REDONDELA;
ESP;ESP000050683;MOD;20110708;21001231;Y;3-VI-8664;3-VI-8664;VEIGA;24455;SANTA CRISTINA DE COBRES;N;;N;GNS;GTR;5.27;;0.98;0.98;0.87;;14.71;0.00;3;1970;10;2;MFL;;;;;;1970;VIGO;
ESP;ESP000050684;MOD;20141103;21001231;Y;3-VI-8642;3-VI-8642;ARGENTINA;24800;REDONDELA;N;;N;GNS;GTR;5.48;;1.20;1.20;0.92;;18.38;0.00;3;1969;12;12;MFL;;;;;;1969;REDONDELA;
ESP;ESP000050685;MOD;20081121;21001231;Y;3-VI-8637;3-VI-8637;TERE;24420;MOAÑA;N;;N;GNS;GTR;5.47;;1.18;1.18;1.01;;18.38;0.00;3;1969;12;1;MFL;;;;;;1969;REDONDELA;
ESP;ESP000050688;MOD;20030101;21001231;Y;3-VI-8589;3-VI-8589;MARIA LUZ;24450;SAN ADRIAN;N;;N;GNS;GTR;5.30;;1.03;1.03;1.05;;12.50;0.00;3;1968;9;29;MFL;;;;;;1967;REDONDELA;
ESP;ESP000050726;MOD;20140217;21001231;Y;3-VI-8864;3-VI-8864;SANTA MARIA;24300;BUEU;N;;N;GNS;GTR;5.54;;1.36;1.36;0.73;;18.38;0.00;3;1974;1;14;MFL;;;;;;1973;TEIS-CHAPELA;
ESP;ESP000050735;MOD;20160224;21001231;Y;3-VILL-310042;3-VILL-310042;PRIMERO DE ABRIL;23510;ISLA DE AROSA;N;;N;GNS;GTR;5.30;;1.09;1.09;1.10;;18.38;0.00;3;1986;8;29;MFL;;;;;;1986;ISLA DE AROSA;
ESP;ESP000050736;MOD;20170406;21001231;Y;3-VILL-310120;3-VILL-310120;NUEVO AVE FENIX;13300;SANTOÑA;N;;N;GNS;GTR;7.00;;1.63;1.63;1.05;;14.99;0.00;3;1987;12;17;MFL;;;;;;1987;ISLA DE AROSA;
ESP;ESP000050738;MOD;20140117;21001231;Y;3-VILL-35960;3-VILL-35960;SARITA;23510;ISLA DE AROSA;N;;N;GNS;GTR;5.30;;1.11;1.11;1.00;;29.41;0.00;3;1948;7;26;MFL;;;;;;1946;ISLA DE AROSA;
ESP;ESP000050739;MOD;20030101;21001231;Y;3-VILL-36068;3-VILL-36068;VIOLETA;23510;ISLA DE AROSA;N;;N;GNS;GTR;4.50;;0.59;0.59;1.00;;2.94;0.00;1;1948;12;9;MFL;;;;;;1946;ISLA DE AROSA;
ESP;ESP000050740;MOD;20150513;21001231;Y;3-VILL-36827;3-VILL-36827;VIENES TARDE;23510;ISLA DE AROSA;N;;N;GNS;GTR;5.30;;1.11;1.11;1.67;;18.38;0.00;3;1955;4;27;MFL;;;;;;1953;ISLA DE AROSA;
ESP;ESP000050744;MOD;20030101;21001231;Y;3-VILL-36755;3-VILL-36755;DOS HERMANOS;23400;EL GROVE;N;;N;GNS;GTR;4.55;;0.47;0.47;1.07;;0.00;0.00;1;1954;8;27;MFL;;;;;;1953;RIANJO;
ESP;ESP000050745;MOD;20160504;21001231;Y;3-VILL-39340;3-VILL-39340;ESCLAVA;23500;CAMBADOS;N;;N;GNS;GTR;5.31;;1.08;1.08;1.38;;18.38;0.00;3;1980;8;14;MFL;;;;;;1980;VILLANUEVA;
ESP;ESP000050751;MOD;20100715;21001231;Y;3-VILL-37129;3-VILL-37129;LILI;23500;CAMBADOS;N;;N;GNS;GTR;5.46;;1.19;1.19;2.04;;22.06;0.00;3;1957;4;29;MFL;;;;;;1957;VILLANUEVA;
ESP;ESP000050752;MOD;20151124;21001231;Y;3-VILL-36272;3-VILL-36272;BRUSAN;23400;EL GROVE;N;;N;GNS;GTR;5.90;;1.36;1.36;0.84;;36.76;0.00;3;1949;1;1;MFL;;;;;;1949;EL GROVE;
ESP;ESP000050761;MOD;20080708;21001231;Y;3-VILL-310157;3-VILL-310157;MARIA MERCEDES;23330;VILLAJUAN;N;;N;GNS;GTR;7.20;;1.74;1.74;1.90;;7.35;0.00;1;1988;6;22;MFL;;;;;;1988;VILLANUEVA;
ESP;ESP000050765;MOD;20030101;21001231;Y;3-VILL-39938;3-VILL-39938;ANLUAN;23510;ISLA DE AROSA;N;;N;GNS;GTR;5.30;;1.11;1.11;1.09;;22.06;0.00;3;1985;5;2;MFL;;;;;;1983;VILLANUEVA;
ESP;ESP000050772;MOD;20130603;21001231;Y;3-GI-41742;3-GI-41742;LETE;14520;BANUGUES;N;;N;GNS;GTR;4.38;;0.50;0.50;0.73;;11.03;0.00;1;1967;9;11;MFL;;;;;;1967;LUANCO;
ESP;ESP000050782;MOD;20031227;21001231;Y;3-CA-3832;3-CA-3832;LOLICHI;33400;SAN FERNANDO;N;;N;GNS;GTR;4.20;;0.48;0.48;0.81;;0.00;0.00;1;1959;12;22;MFL;;;;;;1959;CADIZ;
ESP;ESP000050784;MOD;20091112;21001231;Y;3-TE-3210;3-TE-3210;MARIA EUGENIA;81410;LA ESTACA;N;;N;LLS;FPO;7.81;;1.75;1.75;3.02;;0.00;0.00;1;1961;5;18;CA1;;;;;;1961;HIERRO;
ESP;ESP000050794;MOD;20030101;21001231;Y;3-TE-3213;3-TE-3213;MARIA ISABEL;81301;VALLE DE GRAN REY;N;;N;LLS;FPO;6.10;;1.04;1.04;1.36;;0.00;0.00;1;1961;2;6;CA1;;;;;;1961;ESPA�A;
ESP;ESP000050795;MOD;20140703;21001231;Y;3-TE-3264;3-TE-3264;JUAN MANUEL;81114;PUNTA HIDALGO;N;;N;LLS;FPO;7.05;;1.39;1.39;2.63;;7.35;0.00;1;1964;6;15;CA1;;;;;;1960;PUERTO DE SANTIAGO;
ESP;ESP000050802;MOD;20080123;21001231;Y;3-GC-31601;3-GC-31601;COLON;82301;CALETA DEL SEBO;N;;N;LLS;FPO;9.34;;4.21;4.21;2.01;;15.44;0.00;1;1964;10;17;CA1;;;;;;1964;ARRECIFE DE LANZAROTE;
ESP;ESP000050803;MOD;20050603;21001231;Y;3-CO-11976;3-CO-11976;TO�ITO;22110;MIÑO;N;;N;GNS;GTR;6.16;4.90;1.01;1.01;1.62;;0.00;0.00;1;1946;4;24;MFL;;;;;;1945;BETANZOS;
ESP;ESP000050804;MOD;20040601;21001231;Y;3-CO-12564;3-CO-12564;MIRONA;21400;EL FERROL;N;;N;GNS;GTR;5.40;3.50;1.12;1.12;0.68;;11.03;0.00;3;1980;6;4;MFL;;;;;;1980;SADA;
ESP;ESP000050805;MOD;20101202;21001231;Y;3-TE-2821;3-TE-2821;PESTANA;81280;TAZACORTE;N;;N;LLS;FPO;4.79;4.53;0.54;0.54;0.80;;0.00;0.00;1;1935;10;10;CA1;;;;;;1935;TAZACORTE;
ESP;ESP000050814;MOD;20100707;21001231;Y;3-TE-21185;3-TE-21185;SANTA ROSA;81200;SANTA CRUZ DE LA PALMA;N;;N;LLS;FPO;4.90;;0.51;0.51;0.90;;14.71;0.00;1;1961;9;11;CA1;;;;;;1961;SANTA CRUZ DE LA PALMA;
ESP;ESP000050819;MOD;20030101;21001231;Y;3-TE-21337;3-TE-21337;TENEGUIA;81200;SANTA CRUZ DE LA PALMA;N;;N;LLS;FPO;5.08;;0.48;0.48;1.02;;0.00;0.00;1;1975;5;2;CA1;;;;;;1975;FUENCALIENTE;
ESP;ESP000050822;MOD;20160808;21001231;Y;3-TE-21362;3-TE-21362;PUNTALARGA;81280;TAZACORTE;N;;N;LLS;FPO;4.76;;0.63;0.63;1.14;;11.76;0.00;1;1985;4;29;CA1;;;;;;1981;FUENCALIENTE;
ESP;ESP000050831;MOD;20171011;21001231;Y;3-CO-51879;3-CO-51879;MARGARITA II;22700;NOYA;N;;N;GNS;GTR;5.52;;1.06;1.06;1.74;;6.62;0.00;1;1979;10;30;MFL;;;;;;1979;EL PINDO;
ESP;ESP000050832;MOD;20080911;21001231;Y;3-CO-51480;3-CO-51480;MARIA GENOVEVA;22700;NOYA;N;;N;GNS;GTR;5.31;;0.78;0.78;1.58;;2.94;0.00;1;1959;9;28;MFL;;;;;;1959;NOYA;
ESP;ESP000050835;MOD;20170619;21001231;Y;3-VI-44956;3-VI-44956;MAR;24400;CANGAS;N;;N;GNS;GTR;6.12;;1.58;1.58;0.72;;36.76;0.00;3;1968;11;7;MFL;;;;;;1968;MEIRA;
ESP;ESP000050836;MOD;20140704;21001231;Y;3-VI-45410;3-VI-45410;ALICIA;24400;CANGAS;N;;N;GNS;GTR;5.98;;1.25;1.25;0.90;;14.71;0.00;3;1981;2;9;MFL;;;;;;1980;CANGAS;
ESP;ESP000050839;MOD;20150707;21001231;Y;3-VI-45363;3-VI-45363;GALATEA;24420;MOAÑA;N;;N;GNS;GTR;4.74;;0.86;0.86;0.89;;12.50;0.00;3;1980;2;1;MFL;;;;;;1980;MOA�A;
ESP;ESP000050847;MOD;20090529;21001231;Y;3-VI-11710;3-VI-11710;EMILIA;24300;BUEU;N;;N;GNS;GTR;4.20;;0.50;0.50;1.00;;18.38;0.00;2;1981;1;30;MFL;;;;;;1980;PORTONOVO;
ESP;ESP000050851;MOD;20170406;21001231;Y;3-VI-11810;3-VI-11810;IMPALA DOS;24140;CAMPELO;N;;N;GNS;GTR;5.16;;0.85;0.85;0.84;;11.03;0.00;3;1984;9;26;MFL;;;;;;1984;COMBARRO;
ESP;ESP000050881;MOD;20080624;21001231;Y;3-VI-31202;3-VI-31202;ROSA;24300;BUEU;N;;N;GNS;GTR;5.04;;1.02;1.02;0.60;;14.71;0.00;3;1946;5;9;MFL;;;;;;1946;BUEU;
ESP;ESP000050888;MOD;20171213;21001231;Y;3-VI-8178;3-VI-8178;NANDITA;24500;VIGO;N;;N;GNS;GTR;5.62;;1.32;1.32;0.90;;11.03;0.00;3;1964;7;4;MFL;;;;;;1964;REDONDELA;
ESP;ESP000050890;MOD;20130117;21001231;Y;3-FE-4897;3-FE-4897;GASPAR;21400;EL FERROL;N;;N;GNS;GTR;4.73;;0.68;0.68;1.99;;18.38;0.00;3;1933;4;19;MFL;;;;;;1933;MUGARDOS;
ESP;ESP000050891;MOD;20050801;21001231;Y;3-FE-41340;3-FE-41340;LEONOR;21400;EL FERROL;N;;N;GNS;GTR;6.03;;1.46;1.46;1.88;;22.06;0.00;3;1943;10;23;MFL;;;;;;1943;EL FERROL;
ESP;ESP000050922;MOD;20150210;21001231;Y;3-GC-12188;3-GC-12188;CARMEN;82100;LAS PALMAS;N;;N;LLS;FPO;6.00;;0.92;0.92;1.37;;0.00;0.00;1;1955;7;1;CA1;;;;;;1955;LAS PALMAS;
ESP;ESP000050931;MOD;20070418;21001231;Y;3-GC-13006;3-GC-13006;ISRAEL;82104;SAN CRISTOBAL;N;;N;LLS;FPO;6.27;;0.96;0.96;1.57;;5.88;0.00;3;1981;1;1;CA1;;;;;;1981;LAS PALMAS;
ESP;ESP000050943;MOD;20051227;21001231;Y;3-GC-12298;3-GC-12298;SAN PEDRO;82103;TALIARTE;N;;N;LLS;FPO;5.94;;0.82;0.82;1.63;;8.82;0.00;1;1957;2;6;CA1;;;;;;1957;LAS PALMAS;
ESP;ESP000050949;MOD;20170308;21001231;Y;3-VI-58210;3-VI-58210;ELISA;23400;EL GROVE;N;;N;GNS;GTR;5.89;;1.46;1.46;1.22;;14.71;0.00;3;1960;10;15;MFL;;;;;;1960;SAN ADRIAN;
ESP;ESP000050955;MOD;20141223;21001231;Y;3-CO-22684;3-CO-22684;DOS HERMANOS;21400;EL FERROL;N;;N;GNS;GTR;4.50;;0.31;0.31;0.97;;0.00;0.00;1;1960;12;20;MFL;;;;;;1960;A CORU�A;
ESP;ESP000050959;MOD;20170127;21001231;Y;3-CO-22970;3-CO-22970;MARIA;21420;BARALLOBRE;N;;N;GNS;GTR;4.42;3.00;0.56;0.56;0.62;;7.35;0.00;3;1965;9;23;MFL;;;;;;1965;A CORU�A;
ESP;ESP000050960;MOD;20150331;21001231;Y;3-CO-23180;3-CO-23180;MARIA TERESA;22200;LA CORUNA;N;;N;GNS;GTR;4.36;;0.60;0.60;0.87;;18.38;0.00;3;1969;6;14;MFL;;;;;;1969;A CORU�A;
ESP;ESP000050961;MOD;20170505;21001231;Y;3-CO-22270;3-CO-22270;MINA;21400;EL FERROL;N;;N;GNS;GTR;6.40;4.10;1.78;1.78;0.83;;18.38;0.00;3;1952;7;22;MFL;;;;;;1952;A CORU�A;
ESP;ESP000050964;MOD;20030529;21001231;Y;3-CO-22909;3-CO-22909;MANOLO;22200;LA CORUNA;N;;N;GNS;GTR;4.87;;0.71;0.71;0.40;;7.00;0.00;1;1964;12;15;MFL;;;;;;1964;A CORU�A;
ESP;ESP000050965;MOD;20150515;21001231;Y;3-CO-23458;3-CO-23458;RAMON;22200;LA CORUNA;N;;N;GNS;GTR;4.28;;0.30;0.30;0.75;;4.23;0.00;1;1973;10;27;MFL;;;;;;1973;A CORU�A;
ESP;ESP000050968;MOD;20030101;21001231;Y;3-CO-23453;3-CO-23453;MARIA DEL MAR;22200;LA CORUNA;N;;N;GNS;GTR;4.80;4.00;0.25;0.25;0.60;;0.00;0.00;1;1973;10;27;MFL;;;;;;1973;A CORU�A;
ESP;ESP000050969;MOD;20150812;20180523;Y;3-CO-23020;3-CO-23020;MARIA JESUS;22200;LA CORUNA;N;;N;GNS;GTR;5.00;;0.97;0.97;0.57;;18.38;0.00;3;1966;9;30;MFL;;;;;;1966;A CORU�A;
ESP;ESP000050972;MOD;20101229;21001231;Y;3-CO-22566;3-CO-22566;LOLA;22200;LA CORUNA;N;;N;GNS;GTR;4.60;;0.61;0.61;0.88;;14.71;0.00;3;1959;10;27;MFL;;;;;;1959;A CORU�A;
